"","alloperations$opadfinal","lat","lon"
"73661","22540 Russell Ave.  South Dos Palos California United States of America the 93665",36.9595428,-120.6532405
"73671","11272 E. Central Ave.  Del Rey California United States of America the 93616",36.679644,-119.585711
"73674","2898 W. Winton Ave. Bldg 3  Hayward California United States of America the 94545",37.6462164,-122.1424044
"73676","1775 Whitehall Lane  Saint Helena California United States of America the 94574",38.4605941,-122.4638363
"73677","4070 Stewart Rd.  Eugene Oregon United States of America the 97402",44.0499967,-123.1606732
"73693","99 West Frontage Rd.  Stockton California United States of America the 95213",37.9051148,-121.2259769
"73697","7434 Doc Adams  Marysville California United States of America the 95901",39.168173,-121.5977997
"73698","224 Weller St. Suite C  Petaluma California United States of America the 94952",38.2350419,-122.6362458
"73699","244 Walker St.  Watsonville California United States of America the 95076",36.9075998,-121.7611059
"73706","1625 G St.  Reedley California United States of America the 93654",36.5904053,-119.4451803
"73711","2340 East Main St. Suite 400  Woodland California United States of America the 95776",38.6765337,-121.7175865
"73712","7689 Country Rd 34  Glenn California United States of America the 95943",39.6161616,-122.0628178
"73732","4235 Spring Hill Rd.  Petaluma California United States of America the 94952",38.2389727,-122.7628391
"73741","175 Scravel Hill Road  Albany Oregon United States of America the 97322",44.642764,-123.023419
"73742","730 W. Market St.  Salinas California United States of America the 93901",36.6832904,-121.6702737
"73744","39 Gonzales River Road  Gonzales California United States of America the 93926",36.5028526,-121.4441448
"73747","633 S. Mission Rd.  Los Angeles California United States of America the 90023",34.0375792,-118.2264384
"73749","290 Chambers Road  Toughkenamon Pennsylvania United States of America the 19374",39.8350762,-75.7472659
"73753","446 N. Blythe Ave.  Fresno California United States of America the 93706",36.7436911,-119.8697685
"73760","2339 Technology Parkway Suite F  Hollister California United States of America the 95023",36.8917593,-121.3989702
"73761","2001 Sunkist Circle  Oxnard California United States of America the 93033",34.1793819,-119.167611
"73763","2174 Scotts Valley Rd  Lakeport California United States of America the 95453",39.0648229,-122.945768
"73765","6133 Abel Rd.  Williams California United States of America the 95987",39.1490471,-122.1195682
"73767","6450 1st St. Unit H  Forestville California United States of America the 95436",38.4725493,-122.8924275
"73769","2390 A St.  Santa Maria California United States of America the 93455",34.916257,-120.4637367
"73772","3192 S. Indianola Avenue  Sanger California United States of America the 93657",36.6893855,-119.5829247
"73787","499 Moore Lane  Healdsburg California United States of America the 95448",38.6130395,-122.8765579
"73790","335 Industrial Road  Watsonville California United States of America the 95077",36.9007169,-121.7691423
"73791","180 Katherine St  Gonzales California United States of America the 93926",36.501709,-121.45095
"73811","31316 Via Colinas 107  Westlake Village California United States of America the 91362",34.1559764,-118.8078796
"73814","2335 Chandler St.  Selma California United States of America the 93662",36.5726536,-119.6178143
"73816","21692 Eighth St. E. Suite 110  Sonoma California United States of America the 95476",38.2589716,-122.4395579
"73819","529 Ontario Ave.  Sheboygan Wisconsin United States of America the 53081",43.7550102,-87.7091217
"73822","1796 Pepper Road  Petaluma California United States of America the 94952",38.2854243,-122.747371
"73826","3100 San Pablo Ave Ste 170  Berkeley California United States of America the 94702",37.8502332,-122.287541
"73828","10400 Billings Rd  Live Oak California United States of America the 95953",39.281824,-121.697354
"73831","8492 Rd. 20  Madera California United States of America the 93637",36.9272063,-120.1844538
"73832","2661 Gravenstein Hwy Suite C  Sebastopol California United States of America the 95472",38.3759415,-122.792113
"73838","1136 Suncast Lane 9  El Dorado Hills California United States of America the 95762",38.6352735,-121.0650858
"73869","3661 E. 24th St.  Yuma Arizona United States of America the 85365",32.6836347,-114.5704807
"73872","182 Lewis Rd.  Watsonville California United States of America the 95076",36.8930044,-121.7353968
"73873","46780 Hwy 371  Aguanga California United States of America the 92536",33.4447042,-116.8584435
"73874","300 Middlesex Ave.  Medford Massachusetts United States of America the 02115",42.413844,-71.0804316
"73876","531 Eckhart Rd.  Salinas California United States of America the 93908",36.614983,-121.567417
"73881","75 Sakata Lane  Watsonville California United States of America the 95076",36.903173,-121.7579615
"73883","1175 S. 19th Ave.  Lemoore California United States of America the 93245",36.2787635,-119.799553
"73900","10034 Cienega Rd.  Hollister California United States of America the 95023",36.7475704,-121.3912337
"73902","21800 West Colorado Avenue  San Joaquin California United States of America the 93660",36.6044317,-120.1845925
"73912","1000 E Mecca Rd  Amargosa Valley Nevada United States of America the 89020",36.493918,-116.5134533
"73920","14392 DeLa Tour Drive  South Beloit Illinois United States of America the 61080",42.4691968,-89.0465269
"73922","39332 W. Camelback Rd.  Tonopah Arizona United States of America the 85354",33.5094726,-112.8988616
"73924","500 N. Jack Tone Road  Stockton California United States of America the 95215",37.9772957,-121.1466647
"73928","1 Harris Rd  Salinas California United States of America the 93908",36.6192781,-121.64716
"73930","32581 W Harlan Ave  Cantua Creek California United States of America the 93608",36.4411851,-120.385407
"73933","200 North FM 509  Harlingen Texas United States of America the 78550",26.1967089,-97.6336214
"73937","201 Taylor Way  Blue Lake California United States of America the 95525",40.879237,-123.994998
"73939","3320 Reche Rd.  Fallbrook California United States of America the 92028",33.367099,-117.190665
"73963","17500 San Pasqual Valley  Escondido California United States of America the 92027",33.093723,-116.955903
"73966","27677 Cobb Ln.  Valley Center California United States of America the 92082",33.215977,-116.989937
"73969","15064 Fruitvale Rd.  Valley Center California United States of America the 92082",33.2437162,-117.004603
"73970","15062 Adams Dr.  Pauma Valley California United States of America the 92061",33.3462577,-117.004695
"73972","45200 Kaiser Rd  Desert Center California United States of America the 92239",33.82596,-115.410515
"73975","1595 Collins Rd  Winterhaven California United States of America the 92283",32.815522,-114.564996
"73976","89780 Ave 60  Thermal California United States of America the 92274",33.615027,-116.097082
"73978","2075 Myers St.  Riverside California United States of America the 92503",33.893217,-117.427739
"73989","1455 Hagberg Rd  Bard California United States of America the 92222",32.8097756,-114.5561405
"73990","2115 Calle Caralene  Fallbrook California United States of America the 92028",33.459018,-117.338557
"73996","1095 Julian Orchards Dr  Julian California United States of America the 92036",33.107535,-116.607906
"73997","32752 Luiseno Circle Dr.  Pauma Valley California United States of America the 92061",33.3074089,-116.9852882
"73998","41270 Valencia Way  Temecula California United States of America the 92592",33.5208126,-117.0267899
"73999","3334 E. Coast Highway 193  Corona Del Mar California United States of America the 92625",33.5960397,-117.8701955
"74002","32747 Luiseno Circle  Pauma Valley California United States of America the 92061",33.3064187,-116.9852652
"74009","45230 Corte Varela  Temecula California United States of America the 92590",33.4707452,-117.1657432
"74010","35175 Rincon Springs Road  Pauma Valley California United States of America the 92061",33.2903559,-116.9592331
"74013","18037 Quail Dr.  Pauma Valley California United States of America the 92061",33.3047406,-116.9377198
"74015","16323 Vesper Rd.  Valley Center California United States of America the 92082",33.2351424,-116.9769384
"74017","17810 Palm Rd.  Riverside California United States of America the 92503",33.8607431,-117.3938883
"74030","16323 Vesper Rd  Valley Center California United States of America the 92082",33.2351424,-116.9769384
"74032","73286 Bursera Way  Palm Desert California United States of America the 92260",33.708944,-116.385836
"74034","6001 Palos Verdes Rd.  Rancho Palos Verdes California United States of America the 90275",33.7450645,-118.3828767
"74037","80600 Avenue 40th  Indio California United States of America the 92201",33.761133,-116.25866
"74052","1535 Barbara Worth Rd.  Holtville California United States of America the 92250",32.7620602,-115.4312742
"74064","27106 North Broadway  Escondido California United States of America the 92027",33.20919,-117.094494
"74071","31984 Ortega Hwy  Lake Elsinore California United States of America the 92530",33.65047,-117.396486
"74076","42075 Old Hwy 80  Jacumba California United States of America the 91934",32.648473,-116.249414
"74078","45526 Calle Pintoresca  Temecula California United States of America the 92590",33.466761,-117.175515
"74088","2792 Norrish Rd.  Holtville California United States of America the 92250",32.8372841,-115.2906087
"74103","24060 Calle Del Mundo  Temecula California United States of America the 92590",33.487326,-117.236731
"74107","13610 S. Archibald Ave.  Ontario California United States of America the 91761",34.0068073,-117.593881
"74114","1470 Count Fleet  Santa Ynez California United States of America the 93460",34.621149,-120.033804
"74115","31821 Pauma Heights Rd.  Valley Center California United States of America the 92082",33.2915769,-116.990118
"74116","14555 Fruitvale Road  Valley Center California United States of America the 92082",33.241751,-117.0157082
"74118","46146 Roca Vista Dr.  Aguanga California United States of America the 92536",33.453528,-116.856272
"74122","1072 Borrego Valley Road  Borrego Springs California United States of America the 92004",33.3077705,-116.3553235
"74125","92780 National Avenue  Thermal California United States of America the 92274",33.5629028,-116.0479257
"74127","1560 N. Ontare Rd  Santa Barbara California United States of America the 93105",34.473357,-119.727215
"74128","4896 Balcom Canyon Rd  Somis California United States of America the 93066",34.2786018,-118.9574189
"74130","350 Greennell Ave.  Summerland California United States of America the 93067",34.4273809,-119.587765
"74131","1833 Fletcher Way  Santa Ynez California United States of America the 93460",34.6339483,-120.010445
"74135","4101 Grand Ave  Ojai California United States of America the 93023",34.4555705,-119.1955357
"74141","2650 Santa Ynez Street  Santa Ynez California United States of America the 93460",34.657038,-120.108741
"74146","4485 Bradley Road  Somis California United States of America the 93066",34.274716,-119.014716
"74147","943 El Toro Rd.  Ojai California United States of America the 93023",34.4482771,-119.262745
"74150","26301 Rice Rd.  Desert Center California United States of America the 92239",33.7410266,-115.3715913
"74162","805 Pasadena Ave  Fillmore California United States of America the 93015",34.376103,-118.91896
"74171","640 Tico Rd.  Ojai California United States of America the 93023",34.4413248,-119.2849408
"74174","681 Cuatro Caminas  Solvang California United States of America the 93463",34.619198,-120.172804
"74175","1550 Farren Road  Goleta California United States of America the 93117",34.481163,-119.922227
"74178","11702 W. Telegraph Rd  Santa Paula California United States of America the 93060",34.30229,-119.146317
"74179","2650 Easton Rd  Santa Ynez California United States of America the 93460",34.65996,-120.110538
"74181","1057 E La Loma Avenue  Somis California United States of America the 93066",34.302993,-119.054247
"74182","5100 Figueroa Mtn. Rd  Los Olivos California United States of America the 93441",34.7418344,-120.0617905
"74197","2594 Etting Road  Oxnard California United States of America the 93033",34.1616438,-119.1415188
"74201","2350 A Street  Santa Maria California United States of America the 93456",34.9181,-120.463576
"74204","10525 Highway 166  Santa Maria California United States of America the 93454",35.112296,-120.087524
"74208","1410 Cottontail Creek  Cayucos California United States of America the 93430",35.4765904,-120.8573985
"74211","8007 Toro Creek Rd.  Atascadero California United States of America the 93422",35.4615781,-120.7980749
"74213","1810 S. Thompson Road  Nipomo California United States of America the 93444",35.0421049,-120.4751482
"74216","4341 Pony Express Trail  Camino California United States of America the 95709",38.742469,-120.663486
"74223","1237 Hartwick Dr.  Camino California United States of America the 95709",38.7549765,-120.6719178
"74230","1181 Steiner Rd.  Plymouth California United States of America the 95669",38.5388263,-120.7885784
"74231","145 Uncle Joes Lane  Newcastle California United States of America the 95658",38.8864597,-121.1547067
"74232","3030 Hunt Rd  Copperopolis California United States of America the 95228",38.0514579,-120.702624
"74235","14951 Sena Lane  Sonora California United States of America the 95370",38.006224,-120.317131
"74240","1560 State Hwy 49  Placerville California United States of America the 95667",38.758221,-120.841844
"74245","20601 W. Paoli Lane  Colfax California United States of America the 95713",39.0408653,-120.9777126
"74268","14805 Auburn Rd.  Grass Valley Nevada United States of America the 95949",39.157701,-121.07566
"74273","2731 Jaquier Road  Placerville California United States of America the 95667",38.740175,-120.756171
"74275","1550 Kiler Canyon Rd  Paso Robles California United States of America the 93446",35.6095614,-120.7204281
"74282","1175 Jackrabbit Road  Nipomo California United States of America the 93444",35.094069,-120.45335
"74285","5075 S Bradley Suite G1 Santa Maria California United States of America the 93455",34.8641365,-120.4196937
"74288","2660 Picachio Rd  Cayucos California United States of America the 93430",35.4978675,-120.9428379
"74300","4985 Peachy Canyon Rd  Paso Roble California United States of America the 93447",35.625202,-120.782287
"74302","1550 Negranti Road  Morro Bay California United States of America the 93442",35.4316881,-120.8383611
"74304","7055 Adelaida Road  Paso Robles California United States of America the 93446",35.6467985,-120.8197436
"74305","6195 Vista de Robles  Paso Robles California United States of America the 93446",35.613916,-120.588962
"74308","1480 Akron Road  Templeton California United States of America the 93465",35.535506,-120.627235
"74311","5090 Peachy Canyon Road  Paso Robles California United States of America the 93446",35.633365,-120.789181
"74316","2320 Clark Valley Rd  Los Osos California United States of America the 93402",35.2972679,-120.7992539
"74335","384 Mesa Grande  Shandon California United States of America the 93461",35.653315,-120.3820108
"74336","30130 County Rd. 5  Dunnigan California United States of America the 95937",38.8889435,-121.9687677
"74343","2739 Rumsey Canyon Rd.  Rumsey California United States of America the 95679",38.898586,-122.245459
"74350","16090 CR 43  Guinda California United States of America the 95637",38.8291965,-122.1928955
"74384","4713 Baker Road  Winters California United States of America the 95694",38.508107,-121.955013
"74404","7366 Elizabeth Rd  Vacaville California United States of America the 95688",38.4198536,-121.9082759
"74406","1383 Pacific Ave.  Rio Oso California United States of America the 95674",38.944101,-121.52692
"74417","1999 Scheiber Rd.  Nicolaus California United States of America the 95659",38.9380533,-121.5635358
"74422","396 N. Orchard Ave.  Vacaville California United States of America the 95688",38.3665731,-122.0046805
"74427","15274 Rd 42  Rumsey California United States of America the 95679",38.8795022,-122.2216423
"74429","7587 County Road 49  Guinda California United States of America the 95637",38.8288186,-122.201477
"74463","4296 Dairy Rd.  Wheatland California United States of America the 95692",39.0195409,-121.461123
"74464","5515 Nicolaus Rd.  Lincoln California United States of America the 95648",38.893529,-121.388823
"74467","27483 County Rd 29  Winter California United States of America the 95694",38.589792,-121.999014
"74468","6641 Pleasant Grove Rd.  Pleasant Grove California United States of America the 95668",38.789319,-121.492586
"74475","1364 S Dowd  Lincoln California United States of America the 95648",38.8684043,-121.3769352
"74480","2140 Chase Dr.  Rancho Cordova California United States of America the 95670",38.5994998,-121.3129225
"74496","1510 W. Catlelt  Pleasant Grove California United States of America the 95668",38.840174,-121.562967
"74501","4799 McDermott Rd  Maxwell California United States of America the 95955",39.3429717,-122.233059
"74502","188 Cosner Ave.  Maxwell California United States of America the 95955",39.2743137,-122.1887728
"74503","3970 County Rd. 95B  Knights Landing California United States of America the 95645",38.888259,-121.849928
"74507","8430 Dillard Road  Wilton California United States of America the 95693",38.4501793,-121.1849504
"74510","5626 Delevan Rd.  Maxwell California United States of America the 95955",39.3471612,-122.175599
"74512","5082 Gordon Valley Rd  Fairfield California United States of America the 94534",38.295049,-122.104579
"74513","16933 Shadow Valley Rd.  Brooks California United States of America the 95606",38.800911,-122.186794
"74518","5971 Ahlf Road  Sutter California United States of America the 95982",39.1884365,-121.7252308
"74520","1331 Mealer Ln  Walnut Grove California United States of America the 95690",38.2444084,-121.50893
"74521","350 Seirra Way  Weldon California United States of America the 93283",35.6727293,-118.338789
"74529","1251 Pleasant Grove Road  Rio Oso California United States of America the 95674",38.950699,-121.489973
"74530","3604 Hwy 16  Guinda California United States of America the 95637",38.8811649,-122.2333843
"74536","6239 Sawtelle Rd  Yuba City California United States of America the 95991",39.0365777,-121.635871
"74538","1500 Eager Road  Live Oak California United States of America the 95953",39.1885369,-121.638639
"74542","19100 S.W. 137th Ave.  Miami Florida United States of America the 33177",25.5923841,-80.4140961
"74550","4180 47th Street  Sarasota Florida United States of America the 34235",27.3735759,-82.4859124
"74552","305 N.E. Artemesia Tr.  Madison Florida United States of America the 32341",30.4693772,-83.4129254
"74555","16702 SE 212 Lane  Island Grove Florida United States of America the 32654",29.455432,-82.145089
"74557","1211 Waukeenah Highway  Monticello Florida United States of America the 32345",30.511762,-83.891559
"74562","3819 County Road 579 S.  Wimauma Florida United States of America the 33598",27.6542793,-82.2952355
"74564","470 Old HWY 17 North  Crescent City Florida United States of America the 32112",29.468459,-81.541835
"74566","2950 NW 72nd. Avenue  Miami Florida United States of America the 33122",25.8013442,-80.3140085
"74569","1717 S.W. 120th Terrace  Gainesville Florida United States of America the 32607",29.637176,-82.469403
"74570","1131 South Lake Reedy Blvd.  Frostproof Florida United States of America the 33843",27.734378,-81.511018
"74572","1035 N.W. 21st Terrace  Miami Florida United States of America the 33127",25.7975335,-80.2117829
"74573","2151 Dog Kennel Rd  Sarasota Florida United States of America the 34240",27.352613,-82.381428
"74578","700 Indian Lilac Rd  Vero Beach Florida United States of America the 32963",27.6611194,-80.3610284
"74580","116 Second Rd  Summertown Tennessee United States of America the 38483",35.4900984,-87.3370724
"74581","13109 S.W. 121st Ave.  Archer Florida United States of America the 32618",29.539398,-82.484421
"74584","19000 SW 264th St.  Homestead Florida United States of America the 330924095",25.520186,-80.5007103
"74591","3500 Mancini Place  Zolfo Springs Florida United States of America the 33890",27.4899807,-81.7948705
"74592","25650 S.W. 197th Ave.  Homestead Florida United States of America the 33031",25.5271803,-80.5117404
"74597","7798 CR 512  Fellsmere Florida United States of America the 32948",27.7370026,-80.6376473
"74599","2260 SE Lea Camp Rd.  Winter Garden Florida United States of America the 34777",27.0797059,-81.84213
"74600","3508 Sydney Road  Plant City Florida United States of America the 33566",27.994471,-82.159379
"74602","2231 W. CR 44  Eustis Florida United States of America the 32726",28.8755242,-81.7037298
"74603","751 S.E. Notts Dairy Rd  Arcadia Florida United States of America the 33846",27.0414535,-81.8170347
"74604","23375 W. Hwy 71  Congress Arizona United States of America the 85332",34.1608891,-112.856099
"74605","400 N.E. 67th St.  Miami Florida United States of America the 33138",25.8357044,-80.1884655
"74608","6820 Nunn Road  Lakeland Florida United States of America the 33813",27.9411,-81.9184
"74609","1645 E. Highway 50 Suite 102  Clermont Florida United States of America the 34712",28.5451133,-81.7264348
"74612","1300 S.W. 1st Court  Pompano Beach Florida United States of America the 33069",26.2301731,-80.1412883
"74613","Corner of Hwy 79  280  Bonifay Florida United States of America the 32425",30.7940059,-85.6793233
"74616","15000 Citrus Country Drive  Dade City Florida United States of America the 33523",28.3771292,-82.1912034
"74617","19801 S.W. 320th St.  Homestead Florida United States of America the 33030",25.470529,-80.512299
"74622","3243 Mott Rd.  Dover Florida United States of America the 33527",27.9951285,-82.2279732
"74625","1400 CR 830A  Felda Florida United States of America the 33930",26.5690871,-81.3509416
"74628","25411 N. Mare Ave.  HoweyintheHills Florida United States of America the 34737",28.715987,-81.781729
"74630","6290 McDaniel Rd.  College Grove Tennessee United States of America the 37046",35.843272,-86.71272
"74632","100 Adams Dr.  Totowa New Jersey United States of America the 07531",40.886321,-74.227096
"74633","1010 S. 12th St  Ft. Pierce Florida United States of America the 34950",27.4367349,-80.3347995
"74635","305 Oak Grove Mt. Zion Road  Roxboro North Carolina United States of America the 27574",36.4645147,-79.0132229
"74636","1581 Poplar Creek Road  Henderson North Carolina United States of America the 27537",36.3321469,-78.4915102
"74638","3049 Preddy Road  Franklinton North Carolina United States of America the 27525",36.173936,-78.539301
"74641","2960 Burch Bridge Road  Burlington North Carolina United States of America the 27217",36.1445724,-79.4699161
"74642","91 Lakeville Street  Petaluma California United States of America the 94952",38.240406,-122.6387839
"74643","155 Shekinah Way  Deer Lodge Tennessee United States of America the 37726",36.167238,-84.793325
"74647","5552 Dixon Road  Orlinda Tennessee United States of America the 37141",36.5844831,-86.7094298
"74649","101 John Allen  Roxboro North Carolina United States of America the 27574",36.3215697,-79.0685016
"74651","438 Arn Ward Road  Whiteville North Carolina United States of America the 28472",34.236847,-78.738581
"74654","285 Robert Rd.  Eagle Springs North Carolina United States of America the 27242",35.2672261,-79.6886962
"74659","200 Providence Street  West Warwick Rhode Island United States of America the 02893",41.7149795,-71.5102294
"74660","7152 Rock Creek Road  Tullahoma Tennessee United States of America the 37388",35.3291732,-86.1962506
"74662","2647 Stagecoach Rd  Henderson North Carolina United States of America the 27537",36.410736,-78.472241
"74664","34900 Bermont Road  Punta Gorda Florida United States of America the 33982",26.947947,-81.876653
"74670","4457 Ivanhoe Road  Ivanhoe North Carolina United States of America the 28447",34.614023,-78.247331
"74674","617 NC Hwy 98 East  Bunn North Carolina United States of America the 27508",35.9538877,-78.2460598
"74675","1688 North Wayneport Road  Macedon New York United States of America the 14502",43.068801,-77.359727
"74676","5570 Eatons Creek Road  Joelton Tennessee United States of America the 37080",36.277357,-86.894062
"74679","323 Thurman Road  Tallapoosa Georgia United States of America the 30176",33.7200263,-85.2715704
"74683","485 Scuffletown Road  Guyton Georgia United States of America the 31312",32.1988569,-81.263634
"74685","425 N. Johnson St.  Newborn Georgia United States of America the 300562321",33.5244514,-83.6862695
"74686","4619 Timberwood Trail  Efland North Carolina United States of America the 27243",36.061513,-79.193994
"74687","987 White Graves Road  Ranger Georgia United States of America the 30734",34.613984,-84.739219
"74692","860 N. Tropical Trail  Merritt Island Florida United States of America the 32953",28.3717051,-80.7095952
"74696","2355 N.W. Vaughn  Portland Oregon United States of America the 97210",45.5374247,-122.6999775
"74697","5403 Western Ave Suite B  Boulder Colorado United States of America the 80301",40.0184171,-105.2273663
"74698","3905 Hwy 138  Covington Georgia United States of America the 30014",33.75166,-83.833148
"74699","693 Luis Munoz Marin Blvd.  Jersey City New Jersey United States of America the 07310",40.7362156,-74.0390696
"74700","660 Berriman St.  Brooklyn New York United States of America the 11208",40.662508,-73.8743878
"74701","2556 W. Highway 318  Citra Florida United States of America the 321132132",29.4086096,-82.171133
"74704","945 Preston Ave  Charlottesville Virginia United States of America the 22903",38.0392534,-78.4907777
"74705","1645 E. Highway 50 Suite 102  Clermont Florida United States of America the 34711",28.5451133,-81.7264348
"74708","1925 Alum Creek Dr  Columbus Ohio United States of America the 43207",39.9288014,-82.9396523
"74709","3220 Knotts Grove Road  Oxford North Carolina United States of America the 27565",36.275008,-78.595927
"74712","3174 Boddie Mill Pond Road PO Box 519  Nashville North Carolina United States of America the 27856",36.0182335,-78.0423936
"74713","70 Research Drive  Milford Connecticut United States of America the 06460",41.2400179,-73.0181127
"74716","3252 CR 305  Bunnell Florida United States of America the 32110",29.4346879,-81.371425
"74718","8170 Lake Lowery Road  Haines City Florida United States of America the 33844",28.144787,-81.700338
"74720","1025 Jennelle Road  Blacksburg Virginia United States of America the 24060",37.1872,-80.3796
"74722","2345 N. Lee Highway  Lexington Virginia United States of America the 24450",37.829158,-79.38292
"74723","14B  17 540 Main Street  Merrill Oregon United States of America the 97633",42.024002,-121.6002134
"74729","1355 Athens Road  Winterville Georgia United States of America the 30683",33.962833,-83.3090579
"74733","70 Bobwhite Hill  Leicester North Carolina United States of America the 28748",35.6142169,-82.7255689
"74735","244 Oslin Road  Boydton Virginia United States of America the 23917",36.6998073,-78.4457533
"74737","3359 Moir Farm Rd  Sandy Ridge North Carolina United States of America the 27046",36.4556566,-80.1453475
"74739","10349 South Hill Road  Kenbridge Virginia United States of America the 23944",36.9314077,-78.0914727
"74743","848 Deer Track Farm Road  Gretna Virginia United States of America the 24557",36.943075,-79.224026
"74745","3453 Koehn Drive  Harrisonburg Virginia United States of America the 22802",38.5280459,-78.7063433
"74749","10365 Buggs Island Road  Baskerville Virginia United States of America the 23915",36.6612436,-78.2892654
"74753","138 Twin Oaks Road  Louisa Virginia United States of America the 23093",37.9326448,-77.9924049
"74755","13630 Sandy Point Rd  Charles City Virginia United States of America the 23030",37.3009553,-76.9655569
"74758","925 St. Andrew  Gonzales Texas United States of America the 78629",29.5068527,-97.4473546
"74760","4811 W. 100 N  Warsaw Indiana United States of America the 46580",41.2408241,-85.9360838
"74763","31806 Good Earth Lane  Clarksville Delaware United States of America the 19970",38.5519776,-75.1377095
"74764","8 Railroad Ave.  Haines City Florida United States of America the 33845",28.107845,-81.62969
"74765","1259 Indian Creek Road  Mineral Virginia United States of America the 23117",37.8982444,-77.9326614
"74771","737 Popes Creek Road  Washingtons Birthplace Virginia United States of America the 22443",38.177129,-76.936603
"74774","12606 Trillium Glen Lane  Lovettsville Virginia United States of America the 20180",39.2660399,-77.57665
"74776","334 Plymouth Ave.  Ft. Walton Beach Florida United States of America the 32547",30.4329311,-86.6201444
"74778","801 Waukegan Rd  Glenview Illinois United States of America the 60025",42.069459,-87.798464
"74780","1 Kraft Ct  Glenview Illinois United States of America the 60025",42.0957541,-87.8119054
"74781","189 Nash County Line Rd.  Castalia North Carolina United States of America the 27816",36.0699109,-78.1002179
"74784","14710 Wicks Blvd  San Leandro California United States of America the 94577",37.6956265,-122.1631629
"74785","8425 NW 222nd Ave  Alachua Florida United States of America the 32616",29.857773,-82.435875
"74787","1507 Gavin St.  Raleigh North Carolina United States of America the 27608",35.8034902,-78.6340806
"74788","6932 Walker Road  Signal Mountain Tennessee United States of America the 37377",35.213813,-85.31297
"74791","477 Rain Dance Rd  Floyd Virginia United States of America the 24091",36.9112443,-80.3200502
"74792","9308 NE County Rd. 1469  Earleton Florida United States of America the 32631",29.740116,-82.106432
"74794","17825 79th St.  Fellsmere Florida United States of America the 32948",27.7393351,-80.6138862
"74796","1590 Hickman Road N.W.  Calabash North Carolina United States of America the 28467",33.9278149,-78.6297
"74799","Highway 83 N  Crystal City Texas United States of America the 78839",28.6774503,-99.8377533
"74800","1501 West D Street  Vinton Iowa United States of America the 52349",42.1710435,-92.04102
"74801","2035 East Bennet Street  Springfield Missouri United States of America the 65804",37.191128,-93.255325
"74802","8457 Atlanta Newman Road  Palmetto Georgia United States of America the 30268",33.5200846,-84.7329426
"74806","17600 Middle Island Road  Fabens Texas United States of America the 79838",31.4763626,-106.1687414
"74807","191 Carpenter Road NE  Calhoun Georgia United States of America the 30701",34.4301072,-85.0996235
"74810","22651 NE 77th Terrace Road  Citra Florida United States of America the 32113",29.479704,-82.028265
"74813","176 Zuck Road  Spring Mills Pennsylvania United States of America the 16875",40.7917285,-77.6365646
"74817","27750 Old 41 Rd.  Bonita Springs Florida United States of America the 34135",26.3356903,-81.7798035
"74820","960 Brook Rd Ste 1  Conshohocken Pennsylvania United States of America the 19428",40.0928733,-75.3077816
"74821","284 Sawyer Drive Unit C  Durango Colorado United States of America the 81303",37.240876,-107.8773159
"74822","2250 Millington Rd  Millington Maryland United States of America the 21651",39.239159,-75.867234
"74825","30620 Hwy 25  Wilsonville Alabama United States of America the 35186",33.2344195,-86.4827959
"74829","9500 County Road 858  Immokalee Florida United States of America the 34142",26.2946409,-81.4165302
"74831","18740 US Highway 301 South  Wimauma Florida United States of America the 33598",27.6507614,-82.3791339
"74832","601 9th Ave South  Nashville Tennessee United States of America the 37203",36.1518051,-86.7808092
"74833","133 Mason Rd.  Melrose Florida United States of America the 32666",29.7107318,-82.0143699
"74835","113th St  Fellsmere Florida United States of America the 32948",27.8077908,-80.6140086
"74836","Intersection of 604 and 638  Duffield Virginia United States of America the 24244",36.6988651,-82.8497797
"74839","1243 Greystone Rd  Upperville Virginia United States of America the 20185",38.9877162,-77.9165343
"74842","5212 Cone Road  Tampa Florida United States of America the 33610",27.9928196,-82.3964843
"74843","20525 Hwy 315  Ft. McCoy Florida United States of America the 32134",29.449085,-81.972388
"74846","10057 West Airline Drive  St. Rose Louisiana United States of America the 70087",29.9790806,-90.2809562
"74847","5038 Somerset Lane  Edenton North Carolina United States of America the 27932",36.067055,-76.450197
"74849","24 Canal Rd  Port St. Lucie Florida United States of America the 34987",27.3378458,-80.4800237
"74853","2131 NW 72nd Ave  Miami Florida United States of America the 33122",25.792829,-80.312525
"74854","Day School Rd.  Chiloquin Oregon United States of America the 97624",42.500732,-121.890519
"74856","3158 Wheeler Ln  Chipley Florida United States of America the 32428",30.600864,-85.4541
"74859","695 South US 1  Vero Beach Florida United States of America the 32962",27.5911024,-80.3796787
"74863","159 E. Livingston Ave  Columbus Ohio United States of America the 43215",39.952401,-82.9940869
"74864","15501 Industrial Pkwy  Cleveland Ohio United States of America the 44135",41.4244409,-81.8056684
"74865","2659 Hwy 142  Mansfield Georgia United States of America the 30055",33.5457105,-83.7303345
"74866","100 Halcyon Drive  San Leandro California United States of America the 94578",37.7025712,-122.1400567
"74867","14800 Byron Highway  Byron California United States of America the 94514",37.8693334,-121.6400303
"74874","28215 Terminal Drive Bay 1A  Melfa Virginia United States of America the 23410",37.6504147,-75.7599215
"74875","1691 Faceville Attapulgus Rd  Bainbridge Georgia United States of America the 39819",30.7440354,-84.6079954
"74876","1301 Atlanta Ave  Orlando Florida United States of America the 32806",28.5264039,-81.3826012
